run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
repl_03,repl03,1,1,200,0.005,0.6779767274856567,0.0,0.021132703870534897,0.0,0.06883525103330612
repl_03,repl03,1,2,200,0.01,0.6888481974601746,0.000873156706802547,,0.0009500059532001615,0.03948487341403961
repl_03,repl03,1,3,200,0.015,0.6623356938362122,0.0008960284176282585,,0.001185089466162026,0.07991525530815125
repl_03,repl03,1,4,200,0.02,0.6687243580818176,0.0009692846215330064,,0.0021008404437452555,0.09850665181875229
repl_03,repl03,1,5,200,0.025,0.6545154452323914,0.0008731092675589025,,0.0012564249336719513,0.0543365515768528
repl_03,repl03,1,6,200,0.03,0.6778463125228882,0.001002779696136713,,0.002571843797340989,0.06310804933309555
repl_03,repl03,1,7,200,0.035,0.6348530054092407,0.0008834634791128337,0.051167942583560944,0.0007877559983171523,0.05542602017521858
repl_03,repl03,1,8,200,0.04,0.6471697092056274,0.0010105740511789918,,0.0008303677313961089,0.048201464116573334
repl_03,repl03,1,9,200,0.045,0.6403007507324219,0.0010138648794963956,,0.0009724788251332939,0.04278694838285446
repl_03,repl03,1,10,200,0.05,0.6226503252983093,0.0010722157312557101,,0.0010796545539051294,0.05128078907728195
repl_03,repl03,1,11,200,0.055,0.6665232181549072,0.0011776462197303772,,0.001295936293900013,0.06115862354636192
repl_03,repl03,1,12,200,0.06,0.6327390670776367,0.0013508496340364218,,0.0024042741861194372,0.08004079759120941
repl_03,repl03,1,13,200,0.065,0.6521274447441101,0.0015433570370078087,0.03815491497516632,0.0009990917751565576,0.05563626438379288
repl_03,repl03,1,14,200,0.07,0.6524494886398315,0.0017843225505203009,,0.0012281530071049929,0.057081740349531174
repl_03,repl03,1,15,200,0.075,0.6757460832595825,0.0013912901049479842,,0.0007503752131015062,0.04895254969596863
repl_03,repl03,1,16,200,0.08,0.6869204044342041,0.0016132347518578172,,0.0021628497634083033,0.04981359839439392
repl_03,repl03,1,17,200,0.085,0.644422173500061,0.0015698842471465468,,0.001376597792841494,0.0539916567504406
repl_03,repl03,1,18,200,0.09,0.6565732955932617,0.00206358777359128,,0.0022280344273895025,0.05634474381804466
repl_03,repl03,1,19,200,0.095,0.6541906595230103,0.0017539142863824964,0.030083682388067245,0.0016300803981721401,0.0443442165851593
repl_03,repl03,1,20,200,0.1,0.6717303395271301,0.001550260465592146,,0.0003334074281156063,0.04234966263175011
repl_03,repl03,1,21,200,0.105,0.6628406643867493,0.0017873008036985993,,0.0008341829525306821,0.06403779983520508
